Rilevazione,Posizione,Paese,Codice,Benzina 95 EUR/L,Diesel EUR/L,Scarto benzina vs media UE %
10 agosto 2026,1,Svezia,SE,1.308,1.680,"-26,9"
10 agosto 2026,2,Malta,MT,1.340,1.210,"-25,1"
10 agosto 2026,3,Bulgaria,BG,1.533,1.743,"-14,4"
10 agosto 2026,4,Ungheria,HU,1.582,1.812,"-11,6"
10 agosto 2026,5,Cipro,CY,1.594,1.783,"-10,9"
10 agosto 2026,6,Lussemburgo,LU,1.619,1.798,"-9,6"
10 agosto 2026,7,Slovenia,SI,1.619,1.878,"-9,6"
10 agosto 2026,8,Croazia,HR,1.685,1.903,"-5,9"
10 agosto 2026,9,Polonia,PL,1.696,1.864,"-5,3"
10 agosto 2026,10,Slovacchia,SK,1.701,1.833,"-5,0"
10 agosto 2026,11,Cechia,CZ,1.703,1.813,"-4,9"
10 agosto 2026,12,Spagna,ES,1.703,1.822,"-4,9"
10 agosto 2026,13,Estonia,EE,1.717,1.825,"-4,1"
10 agosto 2026,14,Austria,AT,1.721,1.965,"-3,9"
10 agosto 2026,15,Lituania,LT,1.756,1.996,"-1,9"
10 agosto 2026,,Media UE,EU,1.790,1.928,"0,0"
10 agosto 2026,16,Romania,RO,1.791,2.013,"0,1"
10 agosto 2026,17,Lettonia,LV,1.802,1.898,"0,7"
10 agosto 2026,18,Belgio,BE,1.814,2.157,"1,3"
10 agosto 2026,19,Irlanda,IE,1.837,1.901,"2,6"
10 agosto 2026,20,Portogallo,PT,1.896,1.975,"5,9"
10 agosto 2026,21,Grecia,GR,1.980,1.986,"10,6"
10 agosto 2026,22,Italia,IT,1.993,2.081,"11,3"
10 agosto 2026,23,Francia,FR,2.014,2.169,"12,5"
10 agosto 2026,24,Germania,DE,2.143,2.149,"19,7"
10 agosto 2026,25,Finlandia,FI,2.165,2.334,"20,9"
10 agosto 2026,26,Paesi Bassi,NL,2.290,2.323,"27,9"
10 agosto 2026,27,Danimarca,DK,2.325,2.143,"29,9"
